X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
612,246,579.0,342.0,290.0,585.0,183.0,441.0,654.0
359,753,665.0,470.0,736.0,669.0,810.0,620.0,626.0
687,48,565.0,386.0,54.0,613.0,423.0,164.0,652.0
372,785,656.0,401.0,826.0,637.0,440.0,857.0,642.0
577,40,588.0,453.0,15.0,651.0,706.0,5.0,635.0
550,471,618.0,326.0,572.0,598.0,232.0,831.0,657.0
469,327,632.0,494.0,230.0,676.0,880.0,51.0,626.0
597,288,585.0,337.0,337.0,585.0,165.0,489.0,656.0
371,719,665.0,480.0,692.0,670.0,853.0,552.0,625.0
676,81,566.0,372.0,101.0,604.0,327.0,225.0,653.0
347,807,663.0,420.0,830.0,646.0,492.0,819.0,637.0
652,21,581.0,442.0,8.0,645.0,651.0,7.0,638.0
538,514,627.0,339.0,694.0,606.0,270.0,867.0,658.0
491,215,619.0,485.0,133.0,672.0,854.0,26.0,629.0
584,332,592.0,332.0,387.0,585.0,160.0,557.0,656.0
390,669,659.0,490.0,631.0,674.0,880.0,385.0,624.0
655,128,568.0,362.0,154.0,597.0,263.0,296.0,657.0
340,808,666.0,438.0,814.0,653.0,584.0,766.0,632.0
688,13,575.0,429.0,6.0,635.0,596.0,32.0,644.0
527,635,638.0,354.0,763.0,615.0,317.0,883.0,651.0
509,137,608.0,474.0,71.0,665.0,815.0,14.0,629.0
574,370,598.0,326.0,431.0,587.0,159.0,685.0,656.0
408,611,654.0,499.0,560.0,678.0,889.0,237.0,624.0
637,175,572.0,354.0,211.0,591.0,221.0,360.0,656.0
344,794,667.0,452.0,789.0,661.0,704.0,710.0,629.0
699,14,570.0,410.0,10.0,625.0,550.0,78.0,647.0
465,727,648.0,372.0,801.0,626.0,366.0,884.0,647.0
527,83,599.0,466.0,36.0,660.0,772.0,9.0,633.0
564,410,607.0,323.0,475.0,590.0,190.0,764.0,658.0
434,538,647.0,501.0,419.0,677.0,891.0,126.0,625.0
619,223,578.0,346.0,266.0,586.0,194.0,420.0,655.0
352,768,666.0,463.0,754.0,665.0,784.0,649.0,626.0
693,33,567.0,395.0,35.0,617.0,475.0,137.0,651.0
400,776,656.0,391.0,823.0,633.0,418.0,871.0,643.0
537,49,589.0,457.0,20.0,655.0,726.0,6.0,635.0
555,454,616.0,325.0,522.0,597.0,218.0,815.0,657.0
457,386,636.0,496.0,279.0,676.0,885.0,66.0,628.0
603,269,583.0,341.0,316.0,584.0,172.0,470.0,655.0
366,735,666.0,475.0,715.0,669.0,834.0,584.0,625.0
682,64,565.0,378.0,77.0,609.0,365.0,197.0,653.0
356,801,663.0,411.0,830.0,642.0,468.0,840.0,638.0
636,29,583.0,448.0,11.0,649.0,676.0,4.0,637.0
544,495,624.0,332.0,647.0,605.0,253.0,853.0,655.0
481,260,624.0,487.0,174.0,673.0,866.0,35.0,627.0
590,311,589.0,333.0,364.0,585.0,160.0,517.0,656.0
380,695,661.0,485.0,664.0,674.0,869.0,477.0,624.0
666,104,566.0,368.0,129.0,600.0,292.0,262.0,656.0
342,810,664.0,430.0,824.0,649.0,526.0,793.0,635.0
677,15,578.0,436.0,7.0,640.0,621.0,16.0,641.0
531,572,633.0,346.0,736.0,614.0,295.0,877.0,654.0
501,168,614.0,478.0,95.0,670.0,835.0,19.0,630.0
579,352,596.0,329.0,410.0,587.0,159.0,639.0,656.0
400,639,656.0,494.0,593.0,676.0,887.0,295.0,626.0
646,153,571.0,357.0,185.0,594.0,241.0,332.0,656.0
341,801,667.0,445.0,802.0,657.0,659.0,737.0,632.0
693,11,571.0,420.0,6.0,630.0,570.0,55.0,645.0
521,692,642.0,363.0,786.0,620.0,345.0,884.0,653.0
523,103,601.0,470.0,47.0,665.0,789.0,10.0,631.0
570,392,603.0,324.0,456.0,588.0,178.0,736.0,658.0
424,566,648.0,500.0,494.0,678.0,890.0,163.0,626.0
627,205,575.0,350.0,244.0,588.0,207.0,399.0,656.0
348,778,666.0,458.0,769.0,663.0,752.0,674.0,627.0
694,25,567.0,401.0,24.0,620.0,529.0,110.0,649.0
398,757,651.0,382.0,814.0,629.0,395.0,879.0,647.0
592,63,594.0,461.0,25.0,658.0,746.0,6.0,634.0
559,432,612.0,323.0,498.0,594.0,205.0,795.0,659.0
447,445,638.0,497.0,329.0,678.0,887.0,87.0,625.0
610,252,580.0,344.0,294.0,585.0,183.0,450.0,656.0
359,751,666.0,469.0,732.0,667.0,811.0,611.0,626.0
688,51,565.0,386.0,59.0,611.0,422.0,167.0,652.0
371,788,660.0,401.0,825.0,637.0,443.0,858.0,642.0
571,40,586.0,454.0,15.0,652.0,702.0,5.0,635.0
550,473,619.0,326.0,574.0,602.0,236.0,834.0,657.0
470,313,629.0,491.0,222.0,676.0,876.0,48.0,627.0
597,291,586.0,339.0,337.0,584.0,164.0,493.0,654.0
373,715,663.0,479.0,690.0,672.0,851.0,545.0,625.0
674,85,566.0,374.0,102.0,605.0,336.0,226.0,654.0
349,806,663.0,419.0,827.0,646.0,489.0,821.0,637.0
628,25,580.0,444.0,9.0,644.0,654.0,7.0,639.0
538,512,627.0,338.0,688.0,605.0,271.0,864.0,655.0
490,217,618.0,485.0,137.0,673.0,852.0,26.0,628.0
587,327,593.0,334.0,379.0,585.0,156.0,557.0,655.0
389,671,660.0,489.0,636.0,675.0,878.0,385.0,622.0
658,125,567.0,364.0,151.0,597.0,277.0,289.0,656.0
340,809,665.0,435.0,816.0,652.0,560.0,774.0,633.0
672,16,575.0,432.0,6.0,635.0,604.0,28.0,643.0
529,620,638.0,352.0,754.0,614.0,312.0,878.0,653.0
506,144,609.0,477.0,76.0,667.0,817.0,15.0,630.0
577,361,598.0,328.0,420.0,586.0,162.0,676.0,655.0
408,615,654.0,496.0,566.0,678.0,888.0,243.0,624.0
641,169,572.0,355.0,202.0,591.0,234.0,353.0,657.0
343,796,667.0,449.0,793.0,659.0,683.0,721.0,628.0
688,16,571.0,416.0,9.0,626.0,562.0,68.0,647.0
488,712,646.0,369.0,795.0,622.0,357.0,881.0,649.0
524,93,599.0,468.0,40.0,663.0,778.0,9.0,631.0
568,397,603.0,324.0,460.0,589.0,180.0,754.0,656.0
430,548,647.0,499.0,449.0,679.0,891.0,138.0,626.0
623,217,576.0,348.0,256.0,587.0,203.0,413.0,656.0
350,772,667.0,460.0,760.0,663.0,764.0,659.0,626.0
692,33,568.0,399.0,32.0,617.0,521.0,122.0,650.0
403,763,653.0,386.0,818.0,630.0,407.0,873.0,644.0
535,59,592.0,461.0,22.0,657.0,735.0,6.0,633.0
559,439,612.0,324.0,505.0,594.0,210.0,807.0,656.0
454,409,636.0,494.0,298.0,678.0,885.0,73.0,625.0
606,263,582.0,344.0,303.0,585.0,180.0,463.0,656.0
362,742,666.0,471.0,722.0,668.0,818.0,595.0,625.0
681,62,565.0,385.0,72.0,609.0,419.0,177.0,653.0
366,789,658.0,403.0,826.0,638.0,450.0,849.0,641.0
535,40,586.0,454.0,13.0,651.0,694.0,5.0,636.0
550,475,619.0,327.0,588.0,602.0,238.0,839.0,656.0
473,297,627.0,488.0,205.0,676.0,874.0,42.0,626.0
596,298,588.0,339.0,343.0,584.0,165.0,500.0,655.0
374,708,663.0,479.0,680.0,672.0,852.0,529.0,624.0
668,94,568.0,375.0,111.0,603.0,345.0,230.0,655.0
350,801,662.0,419.0,823.0,644.0,488.0,817.0,636.0
564,29,581.0,445.0,9.0,643.0,654.0,8.0,638.0
541,508,628.0,336.0,680.0,606.0,270.0,861.0,656.0
488,221,618.0,484.0,140.0,672.0,853.0,26.0,625.0
586,326,593.0,336.0,374.0,585.0,157.0,549.0,655.0
388,673,659.0,486.0,636.0,675.0,873.0,390.0,623.0
656,125,570.0,366.0,149.0,598.0,293.0,281.0,656.0
343,804,664.0,431.0,815.0,650.0,535.0,783.0,634.0
622,22,577.0,435.0,7.0,637.0,615.0,24.0,642.0
531,598,637.0,347.0,741.0,612.0,303.0,873.0,653.0
502,158,609.0,478.0,87.0,669.0,824.0,16.0,627.0
579,353,596.0,332.0,407.0,586.0,158.0,655.0,655.0
404,626,655.0,493.0,579.0,676.0,884.0,265.0,624.0
644,161,570.0,358.0,193.0,592.0,252.0,335.0,655.0
342,797,666.0,444.0,797.0,657.0,645.0,737.0,630.0
661,22,572.0,422.0,8.0,629.0,578.0,56.0,645.0
524,677,642.0,362.0,778.0,620.0,339.0,879.0,651.0
512,113,602.0,473.0,51.0,666.0,792.0,11.0,628.0
574,379,601.0,327.0,439.0,588.0,166.0,725.0,655.0
421,573,648.0,496.0,511.0,679.0,888.0,175.0,625.0
630,198,575.0,352.0,234.0,588.0,225.0,385.0,657.0
348,781,666.0,455.0,773.0,660.0,722.0,689.0,629.0
675,30,570.0,409.0,21.0,623.0,548.0,92.0,648.0
452,727,648.0,376.0,802.0,627.0,377.0,874.0,648.0
526,79,597.0,468.0,32.0,662.0,761.0,7.0,631.0
567,408,607.0,324.0,472.0,592.0,186.0,771.0,657.0
439,514,643.0,495.0,390.0,678.0,889.0,111.0,625.0
618,233,578.0,347.0,271.0,585.0,201.0,428.0,658.0
353,763,665.0,462.0,748.0,664.0,774.0,642.0,625.0
679,45,568.0,395.0,45.0,616.0,518.0,136.0,650.0
399,763,654.0,390.0,814.0,632.0,411.0,865.0,645.0
529,60,591.0,461.0,21.0,658.0,732.0,6.0,632.0
561,437,612.0,324.0,503.0,597.0,211.0,808.0,657.0
454,403,636.0,492.0,295.0,676.0,886.0,71.0,624.0
607,264,582.0,344.0,304.0,585.0,183.0,464.0,657.0
362,741,664.0,470.0,719.0,668.0,814.0,595.0,624.0
678,65,567.0,387.0,73.0,609.0,432.0,175.0,653.0
371,785,658.0,401.0,821.0,638.0,444.0,850.0,641.0
534,45,587.0,456.0,15.0,651.0,702.0,5.0,634.0
554,467,618.0,326.0,541.0,601.0,235.0,834.0,656.0
469,316,629.0,489.0,222.0,676.0,878.0,46.0,626.0
597,293,586.0,341.0,335.0,584.0,171.0,494.0,656.0
372,715,665.0,477.0,689.0,672.0,842.0,543.0,624.0
669,88,567.0,381.0,101.0,605.0,368.0,217.0,654.0
356,795,661.0,413.0,821.0,642.0,474.0,825.0,639.0
533,36,581.0,449.0,10.0,646.0,670.0,6.0,637.0
545,494,625.0,332.0,643.0,606.0,258.0,863.0,656.0
481,251,622.0,485.0,170.0,674.0,863.0,32.0,627.0
590,315,589.0,338.0,360.0,584.0,163.0,517.0,657.0
381,689,660.0,483.0,656.0,674.0,859.0,453.0,624.0
663,112,568.0,370.0,131.0,599.0,323.0,255.0,655.0
351,799,663.0,423.0,818.0,648.0,503.0,801.0,635.0
591,28,580.0,441.0,8.0,641.0,641.0,13.0,639.0
538,528,631.0,338.0,704.0,610.0,283.0,868.0,656.0
494,197,615.0,482.0,121.0,671.0,844.0,21.0,627.0
584,336,595.0,336.0,384.0,584.0,157.0,591.0,656.0
394,656,657.0,489.0,614.0,676.0,873.0,339.0,623.0
651,138,570.0,364.0,163.0,595.0,280.0,300.0,656.0
343,802,664.0,434.0,808.0,652.0,566.0,766.0,633.0
647,21,574.0,431.0,6.0,634.0,606.0,33.0,642.0
529,615,638.0,352.0,753.0,614.0,314.0,874.0,655.0
504,144,609.0,478.0,78.0,669.0,814.0,14.0,628.0
577,361,599.0,330.0,415.0,587.0,159.0,679.0,657.0
409,608,653.0,494.0,560.0,677.0,884.0,233.0,624.0
640,172,572.0,356.0,205.0,591.0,245.0,352.0,658.0
345,792,666.0,447.0,789.0,657.0,670.0,724.0,630.0
664,25,573.0,418.0,13.0,627.0,572.0,67.0,647.0
519,691,645.0,365.0,785.0,622.0,349.0,875.0,653.0
513,102,600.0,472.0,46.0,664.0,783.0,9.0,628.0
571,388,603.0,325.0,449.0,589.0,172.0,740.0,655.0
427,554,648.0,495.0,471.0,679.0,888.0,150.0,624.0
626,210,576.0,350.0,246.0,589.0,217.0,401.0,658.0
350,775,666.0,455.0,764.0,663.0,736.0,674.0,627.0
675,38,568.0,405.0,32.0,621.0,544.0,108.0,648.0
465,735,649.0,380.0,802.0,627.0,385.0,872.0,649.0
526,76,594.0,465.0,29.0,660.0,753.0,7.0,630.0
568,415,608.0,324.0,479.0,592.0,191.0,782.0,658.0
444,479,640.0,493.0,359.0,680.0,889.0,96.0,626.0
614,244,581.0,346.0,281.0,584.0,197.0,440.0,658.0
356,756,665.0,464.0,740.0,665.0,783.0,630.0,625.0
678,53,568.0,394.0,55.0,615.0,516.0,143.0,651.0
404,765,653.0,391.0,814.0,633.0,417.0,861.0,645.0
529,58,588.0,461.0,20.0,656.0,722.0,5.0,633.0
560,443,614.0,324.0,508.0,596.0,214.0,814.0,655.0
459,376,633.0,490.0,275.0,677.0,886.0,63.0,626.0
604,272,584.0,344.0,311.0,585.0,181.0,472.0,658.0
365,733,664.0,472.0,711.0,669.0,817.0,583.0,624.0
675,74,568.0,385.0,80.0,608.0,431.0,184.0,653.0
369,783,659.0,403.0,817.0,640.0,448.0,843.0,641.0
532,45,586.0,454.0,14.0,651.0,694.0,4.0,632.0
554,469,618.0,327.0,554.0,599.0,238.0,837.0,656.0
471,302,626.0,487.0,214.0,677.0,878.0,43.0,627.0
596,295,587.0,340.0,339.0,583.0,169.0,497.0,657.0
373,709,662.0,478.0,682.0,673.0,843.0,532.0,623.0
668,95,568.0,377.0,108.0,604.0,366.0,224.0,654.0
354,794,660.0,414.0,819.0,645.0,479.0,820.0,638.0
534,34,580.0,447.0,10.0,644.0,664.0,7.0,636.0
544,498,628.0,333.0,657.0,605.0,263.0,856.0,658.0
483,238,620.0,484.0,158.0,675.0,860.0,28.0,626.0
589,319,591.0,337.0,365.0,582.0,160.0,532.0,657.0
385,678,660.0,485.0,644.0,674.0,863.0,412.0,622.0
660,118,568.0,370.0,140.0,599.0,310.0,269.0,655.0
346,800,664.0,426.0,815.0,651.0,514.0,790.0,634.0
604,26,577.0,438.0,7.0,638.0,628.0,21.0,640.0
535,544,632.0,344.0,721.0,611.0,292.0,870.0,658.0
496,177,613.0,481.0,104.0,672.0,833.0,18.0,628.0
581,345,596.0,333.0,396.0,585.0,157.0,631.0,657.0
399,636,655.0,492.0,590.0,677.0,878.0,288.0,623.0
648,152,570.0,361.0,181.0,593.0,265.0,325.0,656.0
344,797,664.0,438.0,800.0,654.0,612.0,748.0,632.0
650,25,573.0,426.0,8.0,631.0,592.0,49.0,644.0
527,660,642.0,359.0,763.0,616.0,327.0,874.0,653.0
508,125,604.0,475.0,63.0,666.0,800.0,11.0,628.0
576,372,600.0,328.0,428.0,588.0,163.0,708.0,655.0
417,584,650.0,495.0,534.0,678.0,885.0,193.0,625.0
634,190,574.0,355.0,224.0,589.0,233.0,375.0,658.0
345,786,667.0,450.0,780.0,660.0,703.0,700.0,629.0
692,32,570.0,413.0,20.0,623.0,559.0,87.0,646.0
492,715,648.0,372.0,796.0,623.0,368.0,872.0,652.0
524,89,597.0,470.0,37.0,662.0,769.0,8.0,629.0
569,401,606.0,325.0,462.0,591.0,180.0,765.0,657.0
436,529,642.0,494.0,408.0,679.0,889.0,119.0,623.0
621,229,577.0,349.0,266.0,586.0,205.0,423.0,658.0
352,763,666.0,461.0,751.0,662.0,763.0,650.0,625.0
677,48,568.0,401.0,45.0,616.0,531.0,128.0,649.0
409,757,652.0,386.0,810.0,630.0,406.0,865.0,648.0
527,64,592.0,464.0,23.0,657.0,735.0,5.0,629.0
562,432,611.0,324.0,496.0,596.0,204.0,804.0,655.0
453,411,635.0,491.0,306.0,679.0,887.0,74.0,625.0
609,264,583.0,344.0,301.0,582.0,185.0,463.0,657.0
362,740,663.0,469.0,720.0,667.0,805.0,597.0,623.0
488,85,570.0,392.0,90.0,610.0,507.0,183.0,652.0
339,697,650.0,392.0,754.0,634.0,397.0,805.0,642.0
492,151,600.0,456.0,107.0,653.0,747.0,53.0,631.0
398,336,603.0,354.0,361.0,595.0,259.0,462.0,658.0
403,418,642.0,445.0,419.0,667.0,501.0,563.0,619.0
443,240,598.0,418.0,209.0,618.0,696.0,199.0,645.0
407,326,612.0,381.0,355.0,617.0,286.0,446.0,657.0
416,374,628.0,424.0,375.0,659.0,474.0,342.0,617.0
428,287,608.0,422.0,257.0,618.0,703.0,247.0,644.0
421,284,607.0,398.0,301.0,620.0,468.0,375.0,661.0
412,372,622.0,405.0,385.0,652.0,398.0,383.0,623.0
419,330,619.0,420.0,307.0,629.0,511.0,280.0,632.0
425,280,608.0,418.0,274.0,618.0,428.0,306.0,659.0
421,320,613.0,400.0,337.0,637.0,356.0,366.0,647.0
412,357,621.0,403.0,360.0,642.0,424.0,351.0,624.0
417,325,618.0,422.0,310.0,628.0,481.0,312.0,636.0
424,299,612.0,418.0,294.0,625.0,435.0,314.0,657.0
424,306,611.0,404.0,316.0,635.0,381.0,339.0,647.0
417,338,616.0,401.0,343.0,639.0,400.0,351.0,629.0
411,345,621.0,412.0,339.0,633.0,453.0,339.0,633.0
419,314,616.0,421.0,307.0,626.0,455.0,319.0,647.0
426,304,611.0,418.0,303.0,630.0,423.0,319.0,652.0
424,316,611.0,405.0,322.0,635.0,399.0,334.0,642.0
417,329,616.0,401.0,332.0,635.0,407.0,341.0,631.0
413,336,619.0,408.0,333.0,633.0,432.0,342.0,634.0
417,325,616.0,416.0,319.0,628.0,443.0,331.0,644.0
422,317,614.0,419.0,314.0,630.0,437.0,328.0,649.0
425,312,613.0,413.0,312.0,634.0,420.0,323.0,646.0
421,317,612.0,406.0,319.0,634.0,412.0,328.0,637.0
416,326,616.0,404.0,326.0,632.0,415.0,337.0,635.0
416,327,617.0,408.0,328.0,631.0,423.0,338.0,638.0
417,328,617.0,413.0,324.0,630.0,432.0,338.0,642.0
420,324,614.0,415.0,322.0,632.0,432.0,335.0,645.0
422,318,613.0,414.0,319.0,632.0,429.0,329.0,644.0
423,316,613.0,411.0,316.0,633.0,423.0,326.0,642.0
420,318,613.0,408.0,319.0,632.0,421.0,329.0,640.0
419,320,615.0,408.0,320.0,632.0,419.0,330.0,639.0
418,324,616.0,408.0,322.0,629.0,422.0,335.0,639.0
418,326,616.0,410.0,326.0,630.0,424.0,339.0,642.0
419,324,616.0,411.0,324.0,631.0,424.0,336.0,642.0
420,323,614.0,412.0,323.0,633.0,427.0,335.0,641.0
420,323,614.0,413.0,322.0,633.0,427.0,332.0,641.0
420,321,615.0,412.0,319.0,632.0,427.0,330.0,642.0
419,320,614.0,412.0,319.0,632.0,425.0,331.0,642.0
419,321,616.0,411.0,320.0,632.0,424.0,332.0,641.0
419,321,615.0,410.0,321.0,630.0,423.0,331.0,640.0
420,322,615.0,410.0,321.0,631.0,423.0,332.0,642.0
418,322,616.0,409.0,322.0,630.0,424.0,333.0,641.0
418,322,616.0,410.0,322.0,631.0,424.0,333.0,641.0
419,322,614.0,409.0,322.0,631.0,425.0,333.0,642.0
419,323,615.0,411.0,323.0,632.0,425.0,333.0,642.0
419,322,615.0,410.0,322.0,632.0,425.0,334.0,641.0
420,322,615.0,411.0,322.0,632.0,425.0,333.0,640.0
419,323,615.0,411.0,321.0,630.0,425.0,333.0,641.0
419,322,614.0,412.0,321.0,632.0,425.0,332.0,641.0
419,323,616.0,410.0,322.0,633.0,425.0,333.0,641.0
419,323,615.0,411.0,321.0,632.0,425.0,333.0,641.0
419,322,614.0,410.0,322.0,631.0,425.0,333.0,641.0
419,322,615.0,412.0,321.0,631.0,425.0,332.0,642.0
419,322,615.0,411.0,322.0,633.0,425.0,332.0,642.0
419,321,615.0,412.0,321.0,632.0,425.0,332.0,642.0
419,322,615.0,411.0,321.0,633.0,425.0,333.0,641.0
420,321,615.0,410.0,321.0,631.0,424.0,333.0,641.0
419,322,616.0,411.0,321.0,632.0,425.0,332.0,641.0
420,321,615.0,411.0,320.0,632.0,425.0,332.0,641.0
419,322,615.0,411.0,322.0,631.0,425.0,333.0,641.0
420,321,615.0,410.0,321.0,631.0,424.0,333.0,641.0
420,322,615.0,411.0,322.0,632.0,424.0,333.0,640.0
420,322,615.0,411.0,321.0,632.0,425.0,333.0,641.0
419,322,614.0,410.0,322.0,631.0,425.0,332.0,641.0
420,322,614.0,411.0,321.0,632.0,425.0,332.0,641.0
419,323,614.0,410.0,321.0,632.0,425.0,332.0,641.0
419,322,615.0,411.0,321.0,632.0,425.0,332.0,641.0
419,321,614.0,410.0,321.0,632.0,424.0,333.0,641.0
419,322,614.0,411.0,321.0,631.0,425.0,332.0,641.0
420,321,616.0,411.0,321.0,631.0,424.0,332.0,642.0
419,323,615.0,411.0,321.0,632.0,426.0,332.0,641.0
419,322,614.0,410.0,322.0,633.0,425.0,333.0,641.0
420,321,615.0,411.0,322.0,632.0,425.0,333.0,640.0
419,322,614.0,411.0,321.0,632.0,424.0,333.0,641.0
419,322,614.0,411.0,322.0,631.0,424.0,333.0,641.0
419,322,616.0,411.0,320.0,631.0,425.0,332.0,642.0
420,322,614.0,410.0,321.0,631.0,424.0,333.0,640.0
419,322,615.0,410.0,322.0,631.0,426.0,332.0,641.0
419,322,616.0,412.0,321.0,631.0,425.0,332.0,641.0
420,322,616.0,410.0,321.0,630.0,424.0,332.0,641.0
420,321,615.0,410.0,322.0,633.0,425.0,333.0,641.0
419,323,616.0,411.0,320.0,631.0,425.0,332.0,642.0
419,322,614.0,411.0,322.0,632.0,424.0,332.0,640.0
419,322,615.0,410.0,321.0,632.0,424.0,333.0,641.0
419,322,614.0,410.0,321.0,632.0,424.0,333.0,641.0
419,322,614.0,411.0,320.0,631.0,424.0,333.0,641.0
419,321,616.0,410.0,322.0,632.0,425.0,332.0,642.0
419,322,614.0,410.0,322.0,631.0,425.0,333.0,642.0
418,322,615.0,410.0,321.0,632.0,424.0,332.0,641.0
420,322,615.0,411.0,321.0,632.0,424.0,333.0,642.0
419,321,614.0,411.0,321.0,632.0,424.0,333.0,641.0
419,322,615.0,411.0,321.0,631.0,424.0,332.0,641.0
419,321,615.0,410.0,321.0,632.0,426.0,332.0,642.0
418,322,615.0,410.0,321.0,631.0,425.0,332.0,642.0
418,322,615.0,410.0,321.0,631.0,425.0,332.0,641.0
419,322,615.0,410.0,321.0,632.0,424.0,333.0,642.0
419,321,614.0,410.0,321.0,631.0,425.0,332.0,641.0
419,321,614.0,410.0,321.0,632.0,425.0,331.0,641.0
419,322,614.0,410.0,321.0,632.0,425.0,332.0,640.0
419,322,615.0,410.0,321.0,633.0,425.0,332.0,641.0
419,322,613.0,410.0,321.0,631.0,425.0,332.0,641.0
419,322,614.0,410.0,320.0,632.0,425.0,332.0,642.0
419,321,613.0,410.0,322.0,632.0,424.0,333.0,641.0
418,322,614.0,410.0,321.0,631.0,425.0,332.0,641.0
419,322,615.0,410.0,321.0,631.0,424.0,332.0,642.0
420,321,615.0,409.0,321.0,631.0,425.0,332.0,641.0
418,322,615.0,410.0,321.0,631.0,425.0,331.0,642.0
418,322,616.0,410.0,320.0,632.0,425.0,332.0,641.0
419,321,614.0,410.0,321.0,632.0,424.0,332.0,641.0
418,322,615.0,410.0,321.0,631.0,425.0,333.0,641.0
418,322,615.0,410.0,321.0,633.0,425.0,332.0,640.0
419,321,615.0,410.0,321.0,632.0,424.0,332.0,641.0
419,322,614.0,411.0,321.0,633.0,424.0,332.0,641.0
419,322,614.0,410.0,322.0,632.0,424.0,332.0,639.0
419,322,614.0,410.0,321.0,632.0,424.0,332.0,640.0
419,322,615.0,411.0,321.0,630.0,425.0,332.0,641.0
420,322,615.0,410.0,321.0,632.0,425.0,332.0,641.0
420,322,615.0,410.0,321.0,631.0,424.0,333.0,640.0
420,322,615.0,410.0,321.0,631.0,425.0,332.0,641.0
419,322,613.0,410.0,321.0,632.0,425.0,332.0,641.0
419,322,614.0,411.0,321.0,632.0,425.0,331.0,641.0
419,322,614.0,410.0,320.0,631.0,425.0,331.0,641.0
420,321,614.0,410.0,321.0,631.0,424.0,331.0,640.0
419,322,614.0,410.0,320.0,632.0,426.0,332.0,640.0
419,322,614.0,411.0,321.0,632.0,425.0,332.0,641.0
419,321,614.0,410.0,321.0,632.0,425.0,333.0,641.0
419,321,616.0,411.0,321.0,632.0,425.0,331.0,641.0
420,321,613.0,410.0,321.0,631.0,424.0,333.0,639.0
418,321,616.0,411.0,321.0,630.0,425.0,333.0,640.0
419,322,614.0,411.0,321.0,631.0,424.0,333.0,640.0
419,323,615.0,411.0,321.0,632.0,425.0,332.0,642.0
420,321,616.0,410.0,321.0,632.0,424.0,332.0,641.0
419,322,614.0,411.0,321.0,631.0,425.0,332.0,641.0
418,323,615.0,410.0,322.0,632.0,424.0,333.0,641.0
419,322,615.0,411.0,321.0,631.0,425.0,333.0,640.0
419,322,614.0,411.0,322.0,632.0,425.0,333.0,641.0
419,322,615.0,411.0,322.0,631.0,425.0,333.0,642.0
419,322,614.0,411.0,322.0,633.0,426.0,332.0,643.0
419,322,615.0,411.0,322.0,632.0,425.0,333.0,642.0
420,322,616.0,410.0,322.0,632.0,425.0,333.0,642.0
419,322,615.0,410.0,323.0,631.0,425.0,333.0,642.0
419,323,614.0,411.0,321.0,633.0,425.0,333.0,641.0
419,323,615.0,411.0,321.0,633.0,425.0,332.0,641.0
419,323,614.0,411.0,322.0,633.0,425.0,333.0,642.0
419,322,616.0,410.0,322.0,633.0,424.0,332.0,641.0
419,322,615.0,411.0,321.0,632.0,425.0,333.0,642.0
419,322,615.0,410.0,321.0,633.0,425.0,332.0,643.0
419,322,615.0,410.0,322.0,632.0,424.0,332.0,641.0
418,322,615.0,410.0,321.0,631.0,425.0,333.0,642.0
420,322,616.0,411.0,321.0,633.0,424.0,332.0,641.0
419,322,615.0,410.0,321.0,632.0,425.0,332.0,642.0
419,322,615.0,410.0,321.0,632.0,425.0,332.0,642.0
419,322,615.0,410.0,322.0,633.0,424.0,332.0,642.0
419,322,616.0,411.0,322.0,632.0,424.0,333.0,643.0
419,322,615.0,411.0,321.0,633.0,425.0,332.0,640.0
419,321,615.0,411.0,321.0,632.0,425.0,332.0,642.0
419,322,615.0,411.0,321.0,633.0,425.0,333.0,642.0
420,322,615.0,411.0,320.0,633.0,425.0,332.0,642.0
419,321,616.0,411.0,321.0,633.0,425.0,332.0,641.0
419,322,615.0,411.0,321.0,632.0,424.0,333.0,641.0
419,321,614.0,410.0,322.0,632.0,425.0,333.0,642.0
418,323,615.0,411.0,321.0,632.0,425.0,332.0,641.0
419,322,615.0,410.0,322.0,631.0,425.0,333.0,642.0
419,322,615.0,412.0,322.0,632.0,425.0,333.0,641.0
419,322,615.0,411.0,322.0,632.0,426.0,333.0,641.0
419,323,614.0,410.0,322.0,632.0,425.0,333.0,641.0
419,322,616.0,411.0,322.0,631.0,425.0,333.0,641.0
420,322,615.0,410.0,322.0,632.0,425.0,333.0,642.0
420,322,615.0,411.0,321.0,632.0,425.0,333.0,641.0
420,322,614.0,411.0,322.0,632.0,424.0,333.0,641.0
420,322,616.0,410.0,322.0,631.0,425.0,333.0,641.0
419,322,615.0,412.0,322.0,632.0,425.0,333.0,642.0
419,323,614.0,411.0,321.0,631.0,424.0,333.0,641.0
420,322,615.0,412.0,321.0,631.0,424.0,333.0,640.0
419,323,615.0,411.0,322.0,632.0,425.0,333.0,641.0
419,322,614.0,411.0,322.0,631.0,425.0,332.0,642.0
420,322,615.0,410.0,322.0,631.0,425.0,332.0,640.0
419,322,615.0,410.0,321.0,631.0,424.0,334.0,640.0
419,322,616.0,411.0,322.0,632.0,425.0,332.0,641.0
419,322,613.0,411.0,322.0,631.0,425.0,333.0,640.0
419,322,614.0,411.0,321.0,632.0,425.0,332.0,640.0
418,322,615.0,410.0,322.0,632.0,425.0,332.0,640.0
419,322,615.0,411.0,322.0,632.0,425.0,333.0,642.0
419,322,615.0,410.0,321.0,631.0,425.0,332.0,641.0
419,322,615.0,411.0,321.0,632.0,425.0,333.0,641.0
